"AFF","Freq"
"KAMUZU UNIVERSITY OF HEALTH SCIENCES",2
"KANAZAWA INSTITUTE OF TECHNOLOGY",2
"KENITRA",2
"KERMANSHAH UNIVERSITY OF TECHNOLOGY",2
"KHANH HOA CENTER FOR DISEASE CONTROL",2
"KHÁNH HÒA CENTER FOR DISEASE CONTROL",2
"KHANH PHU MALARIA RESEARCH CENTER",2
"KHMER SOVIET FRIENDSHIP HOSPITAL",2
"KHOO TECK PUAT HOSPITAL",2
"KHULNA UNIVERSITY",2
"KIEN GIANG COLLEGE",2
"KING ABDULAZIZ CITY FOR SCIENCE AND TECHNOLOGY",2
"KING SAUD BIN ABDULAZIZ UNIVERSITY FOR HEALTH SCIENCES",2
"KISARAZU COLLEGE",2
"KK WOMEN'S AND CHILDREN'S HOSPITAL",2
"KOBAYASI INSTITUTE OF PHYSICAL RESEARCH",2
"KOBE COLLEGE",2
"KOBE UNIVERSITY SCHOOL OF MEDICINE",2
"KOHIMA SCIENCE COLLEGE",2
"KOHNODAI HOSPITAL",2
"KOKILABEN DHIRUBHAI AMBANI HOSPITAL AND MEDICAL RESEARCH INSTITUTE",2
"KOOKMIN UNIVERSITY",2
"KOREA CANCER CENTER HOSPITAL",2
"KOREA INSTITUTE OF CIVIL ENGINEERING AND BUILDING TECHNOLOGY (KICT)",2
"KOREA INSTITUTE OF ENERGY TECHNOLOGY",2
"KOREA UNIVERSITY MEDICINE",2
"KU LEUVEN– UNIVERSITY HOSPITAL LEUVEN",2
"KUBAN STATE UNIVERSITY",2
"KUMAMOTO UNIVERSITY SCHOOL OF HEALTH SCIENCES",2
"KUMAMOTO UNIVERSITY SCHOOL OF MEDICINE",2
"KUNMING ANGEL WOMEN AND CHILDREN'S HOSPITAL",2
"KUNMING UNIVERSITY OF SCIENCE AND TECHNOLOGY",2
"KUSATSU",2
"KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY",2
"KYOTO SEIKA UNIVERSITY",2
"KYOTO UNIVERSITY OF FOREIGN STUDIES",2
"KYRGYZ RESEARCH INSTITUTE OF VETERINARY NAMED AFTER A. DUISHEEV",2
"LA TROBE UNIVERSITY",2
"LABORATOIRE D'ASTROPHYSIQUE DE MARSEILLE",2
"LABORATOIRE DE PHYSICOCHIMIE DES POLYMÈRES ET DES INTERFACES",2
"LABORATOIRE DE PHYSIQUE CORPUSCULAIRE DE CAEN (LPCC)",2
"LABORATOIRE DE PHYSIQUE SUBATOMIQUE ET DE COSMOLOGIE DE GRENOBLE",2
"LABORATOIRE INFORMATIQUE",2
"LABORATOIRE LEPRINCE-RINGUET",2
"LABORATORY FOR MOLECULAR DIAGNOSTICS",2
"LABORATORY FOR OPTICAL FIBER LASER RESEARCH DEVELOPMENT AND APPLICATION",2
"LAKE RESEARCH INSTITUTE",2
"LANDCARE RESEARCH",2
"LANDMARK UNIVERSITY",2
"LANZHOU VETERINARY RESEARCH INSTITUTE",2
"LE HONG PHONG HIGH SCHOOL",2
"LEE KONG CHIAN SCHOOL OF MEDICINE",2
"LEQUYDON TECHNICAL UNIVERSITY",2
"LIVE AND LEARN FOR ENVIRONMENT AND COMMUNITY",2
"LIVERMORE SOFTWARE TECHNOLOGY CORPORATION",2
"LONDON",2
"LOWER WESTCHESTER MEDICAL ASSOCIATES",2
"MACHINE IMAGINATION TECHNOLOGY CORPORATION (MITECH)",2
"MAILMAN SCHOOL OF PUBLIC HEALTH",2
"MAKERERE UNIVERSITY COLLEGE OF HEALTH SCIENCES",2
"MAKHAMBET UTEMISOV WEST KAZAKHSTAN STATE UNIVERSITY",2
"MÄLARDALEN UNIVERSITY",2
"MALAYSIA-JAPAN INTERNATIONAL INSTITUTE OF TECHNOLOGY",2
"MANCHESTER UNIVERSITY NHS FOUNDATION TRUST",2
"MANIPAL HOSPITALS BANGALORE",2
"MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG",2
"MATERIAL SOLUTIONS NEW RESEARCH ENGINE",2
"MATERNAL AND CHILD HEALTH DIVISION",2
"MATERNAL AND CHILD HEALTH UNIT",2
"MATSUYAMA UNIVERSITY",2
"MAX PLANCK INSTITUTE FOR ASTRONOMY",2
"MAX PLANCK INSTITUTE FOR BIOGEOCHEMISTRY",2
"MAX PLANCK INSTITUTE FOR POLYMER RESEARCH",2
"MAYO CLINIC IN JACKSONVILLE",2
"MEDECINS SANS FRONTIERES",2
"MEDGAREVERS COLLEGE",2
"MEDICAL CLINIC I",2
"MEDICAL GENETICS INSTITUTE",2
"MEDICAL RESEARCH FOUNDATION",2
"MEDICAL UNIVERSITY",2
"MEDICAL UNIVERSITY OF WARSAW",2
"MEDIQUEST CLINICAL RESEARCH CENTER",2
"MEHRAN UNIVERSITY OF ENGINEERING AND TECHNOLOGY",2
"MEISE UNIVERSITY",2
"MEKONG UNIVERSITY",2
"MELBOURNE SCHOOL OF PSYCHOLOGICAL SCIENCES",2
"MENINGITIS RESEARCH FOUNDATION",2
"METABOLISM AND GENETICS NATIONAL CHILDREN'S HOSPITAL",2
"MEXICAN INSTITUTE OF OPHTHALMOLOGY",2
"MID SWEDEN UNIVERSITY",2
"MIE UNIVERSITY GRADUATE SCHOOL OF MEDICINE",2
"MIEN TRUNG INSTITUTE FOR SCIENTIFIC RESEARCH",2
"MILITARY PREVENTIVE MEDICINE CENTRE",2
"MINISTRY OF AGRICULTURE",2
"MINISTRY OF HEALTH VIETNAM",2
"MINISTRY OF LABOUR",2
"MINZU UNIVERSITY OF CHINA",2
"MIT DEPARTMENT OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCE",2
"MITAKA",2
"MIYAGI UNIVERSITY",2
"MIYAKONOJO COLLEGE",2
"MIYAKONOJYO MEAT INSPECTION OFFICE",2
"MIYAZAKI PREFECTURAL MIYAKONOJO LIVESTOCK HYGIENE SERVICE CENTER",2
"MIZORAM UNIVERSITY",2
"MOHAMED LAMINE DEBAGHIN UNIVERSITY",2
"MOHAMMED V UNIVERSITY IN RABAT",2
"MONASH HEALTH",2
"MONGOLIAN NATIONAL UNIVERSITY OF MEDICAL SCIENCES",2
"MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY",2
"MUTAH UNIVERSITY",2
"MY FAMILY CLINIC GAMAGORI",2
"MYANMAR OXFORD CLINICAL RESEARCH UNIT",2
"N.I. VAVILOV ALL-RUSSIAN INSTITUTE OF PLANT GENETIC RESOURCES",2
"NAGANO CHILDREN’S HOSPITAL",2
"NAGAOKA CHUO GENERAL HOSPITAL",2
"NAGAOKAKYO HOSPITAL",2
"NAM CAN THO UNIVERSITY",2
"NANJING MEDICAL UNIVERSITY",2
"NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS",2
"NARA MEDICAL UNIVERSITY",2
"NARA UNIVERSITY",2
"NARUTO UNIVERSITY OF EDUCATION",2
"NASA GODDARD SPACE FLIGHT CENTER",2
"NATIONAL AGENCY FOR PUBLIC HEALTH OF THE MINISTRY OF HEALTH",2
"NATIONAL AGRICULTURE AND FORESTRY RESEARCH INSTITUTE",2
"NATIONAL CENTER FOR AIDS/STD CONTROL AND PREVENTION",2
"NATIONAL CENTER FOR COMPUTATIONAL SCIENCES",2
"NATIONAL CENTER FOR LABORATORY AND EPIDEMIOLOGY",2
"NATIONAL CENTER FOR PARASITOLOGY",2
"NATIONAL CENTER FOR TECHNOLOGICAL PROGRESS",2
"NATIONAL CHI NAN UNIVERSITY",2
"NATIONAL DEFENSE MEDICAL CENTER TAIWAN",2
"NATIONAL DEFENSE MEDICAL COLLEGE HOSPITAL TOKOROZAWA",2
"NATIONAL ECONOMICS UNIVERSITY",2
"NATIONAL ECONOMICS UNIVERSITY – NEU",2
"NATIONAL HOSPITAL OF OBSTETRICS AND GYNECOLOGY",2
"NATIONAL HOSPITAL OF SRI LANKA",2
"NATIONAL HOSPITAL ORGANIZATION MIE NATIONAL HOSPITAL",2
"NATIONAL HOSPITAL ORGANIZATION NAGASAKI MEDICAL CENTER",2
"NATIONAL HOSPITAL ORGANIZATION NAGOYA MEDICAL CENTER",2
"NATIONAL HOSPITAL ORGANIZATION TOKYO NATIONAL HOSPITAL",2
"NATIONAL HYDRO-METEOROLOGICAL CENTER OF VIETNAM",2
"NATIONAL HYDROMETEOROLORICAL SERVICE OF VIETNAM",2
"NATIONAL INSTITUTE FOR AGROBIOLOGICAL SCIENCES",2
"NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL",2
"NATIONAL INSTITUTE FOR COMMUNICABLE DISEASE CONTROL AND PREVENTION",2
"NATIONAL INSTITUTE FOR VETERINARY RESEARCH",2
"NATIONAL INSTITUTE OF ANIMAL HUSBANDRY HANOI",2
"NATIONAL INSTITUTE OF BIOMEDICAL INNOVATION",2
"NATIONAL INSTITUTE OF DERMATO-VENEREOLOGY",2
"NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES",2
"NATIONAL INSTITUTE OF FOOD AND DRUG SAFETY EVALUATION",2
"NATIONAL INSTITUTE OF FOOD CONTROL",2
"NATIONAL INSTITUTE OF HYGIENE AND PIDEMIOLOGY",2
"NATIONAL INSTITUTE OF MENTAL HEALTH AND NEURO SCIENCES",2
"NATIONAL INSTITUTE OF METEOROLOGICAL RESEARCH",2
"NATIONAL INSTITUTE OF PATENT AND TECHNOLOGY EXPLOITATION (NIPTECH)",2
"NATIONAL INSTITUTE OF RADIATION PROTECTION (NIRP)",2
"NATIONAL INSTITUTE OF TUBERCULOSIS AND RESPIRATORY DISEASE",2
"NATIONAL INSTITUTES OF HEALTH",2
"NATIONAL INSTITUTES OF NATURAL SCIENCES - NATIONAL INSTITUTE FOR BASIC BIOLOGY",2
"NATIONAL INSTITUTES OF NATURAL SCIENCES - NATIONAL INSTITUTE FOR PHYSIOLOGICAL SCIENCES",2
"NATIONAL LOAD DISPATCH CENTRE",2
"NATIONAL METROLOGY CENTRE",2
"NATIONAL PHYSICAL LABORATORY",2
"NATIONAL RESEARCH COUNCIL NEPAL",2
"NATIONAL RESEARCH INSTITUTE FOR EARTH SCIENCE AND DISASTER RESILIENCE",2
"NATIONAL SCIENCE AND TECHNOLOGY CENTER FOR DISASTER REDUCTION",2
"NATIONAL SCIENCE MUSEUM",2
"NATIONAL TAITUNG UNIVERSITY TAIWAN",2
"NATIONAL UNIVERSITY OF KAOHSIUNG",2
"NATIONAL VETERINARY DRUG ASSAY LABORATORY",2
"NATURWISSENSCHAFTLICHER VEREIN WUPPERTAL",2
"NAVAL MEDICAL UNIVERSITY",2
"NEWAI RESEARCH",2
"NGHE AN FRIENDSHIP GENERAL HOSPITAL",2
"NICT WIRELESS COMMUNICATIONS LABORATORY (SINGAPORE)",2
"NIĞDE ÖMER HALISDEMIR UNIVERSITY",2
"NIIGATA UNIVERSITY MEDICAL AND DENTAL HOSPITAL",2
"NIPPON INSTITUTE OF TECHNOLOGY",2
"NISHINA CENTRE FOR ACCELERATOR BASED SCIENCE",2
"NISHIOKA MEMORIAL CENTRAL CLINIC",2
"NISSHIN",2
"NORGES MILJØ- OG BIOVITENSKAPELIGE UNIVERSITET",2
"NORTH SHORE UNIVERSITY HOSPITAL",2
"NORTH TEXAS HEART CENTER",2
"NORTHERN BORDER UNIVERSITY",2
"NORTHERN DELTA REGIONAL HYDRO-METEOROLOGICAL CENTER",2
"NORTHERN ILLINOIS UNIVERSITY",2
"NORWICH RESEARCH PARK",2
"NOT AVAILABLE",2
"NTD SUPPORT CENTER",2
"NTT BASIC RESEARCH LABORATORIES",2
"NYU TANDON SCHOOL OF ENGINEERING",2
"OBAFEMI AWOLOWO UNIVERSITY",2
"OFFICE OF PUBLIC WORK",2
"OHOKU GAKUIN UNIVERSITY",2
"OIE REFERENCE LABORATORY FOR AVIAN INFLUENZA",2
"OKAYAMA PREFECTURAL TECHNOLOGY CENTER FOR AGRICULTURE",2
"ONCOLOGY AND STEM CELL TRANSPLANTATION RESEARCH CENTER",2
"ONLINE RESEARCH CLUB: HTTP://WWW.ONLINERESEARCHCLUB.ORG/",2
"OSAKA UNIVERSITY ASEAN CAMPUS VIETNAM",2
"OSKAR KLEIN CENTRE",2
"OSLOMET – STORBYUNIVERSITETET",2
"PACIFIC OCEAN UNIVERSITY",2
"PAMELA YOUDE NETHERSOLE EASTERN HOSPITAL",2
"PANASONIC KUALA LUMPUR LABORATORY",2
"PANJAB UNIVERSITY",2
"PANTAI JERUDONG SPECIALIST CENTRE",2
"PAPUA NEW GUINEA INSTITUTE OF MEDICAL RESEARCH",2
"PARIS",2
"PATKAI CHRISTIAN COLLEGE (AUTONOMOUS)",2
"PENNINGTON BIOMEDICAL RESEARCH CENTER",2
"PEOPLE’S POLICE ACADEMY",2
"PERIYAR UNIVERSITY",2
"PERPETUAL HELP MEDICAL CENTER LAS PIÑAS",2
"PHACOGEN INSTITUTE OF TECHNOLOGY",2
"PHAM VAN DONG UNIVERSITY",2
"PHILIPPINE INSTITUTE FOR DEVELOPMENT STUDIES",2
"PHU XUAN UNIVERSITY",2
"PHYSICAL MEDICINE AND REHABILITATION CENTRE EU PRATTEIN",2
"PHYSIKALISCH-TECHNISCHE BUNDESANSTALT",2
"POISON CONTROL CENTER",2
"POLICE GENERAL HOSPITAL",2
"POLITECHNIKA WARSZAWSKA",2
"PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ",2
"POPULATION COUNCIL",2
"POST AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY",2
"POST-HARVEST TECHNOLOSY INSTITUTE",2
"PRIMEASIA UNIVERSITY",2
"PRINCE MOHAMMAD BIN FAHD UNIVERSITY",2
"PRINCESS AGRARAJAKUMARI COLLEGE OF NURSING",2
"PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY",2
"PROVIDENCE UNIVERSITY TAIWAN",2
"PT MOTAB TECHNOLOGY",2
"PUBLIC WORKS RESEARCH CENTER",2
"PUSHPAGIRI INSTITUTE OF MEDICAL SCIENCES AND RESEARCH CENTRE",2
"QINGHAI UNIVERSITY",2
"QUANG BINH DEPARTMENT OF HEALTH",2
"QUANG BINH UNIVERSITY",2
"QUANG TRI CENTER OF SCIENCE AND TECHNOLOGY",2
"QUANG TRI PROVINCE PREVENTIVE MEDICINE CENTER",2
"QUANZHOU NORMAL UNIVERSITY",2
"R AND D CENTER",2
"RAFSANJAN UNIVERSITY OF MEDICAL SCIENCES",2
"RAJABHAT MAHA SARAKHAM UNIVERSITY",2
"RAJARAMBAPU INSTITUTE OF TECHNOLOGY",2
"RAJARSHEE CHHATRAPATI SHAHU MAHARAJ GOVT. MEDICAL COLLEGE AND CHHATRAPATI PRAMILA RAJE HOSPITAL",2
"RANGSIT UNIVERSITY",2
"RAZAK FACULTY OF TECHNOLOGY AND INFORMATICS",2
"RESEARCH AND DEVELOPMENT CENTER",2
"RESEARCH AND DEVELOPMENT CENTER VNPT GROUP",2
"RESEARCH CENTER FOR CHILD MENTAL DEVELOPMENT",2
"RESEARCH CENTER OF GENETIC RESOURCES",2
"RESEARCH CENTER OF GINSENG AND MEDICINAL MATERIALS",2
"RESEARCH INSTITUTE OF AGRICULTURAL AND LIFE SCIENCE",2
"RESEARCH INSTITUTE OF AQUACULTURE",2
"RESEARCH INSTITUTE OF MARINE SYSTEMS ENGINEERING",2
"RESEARCH INSTITUTE OF TUBERCULOSIS",2
"RESEARCH MANAGEMENT DEPARTMENT",2
"RESEARCH ORGANIZATION FOR UNIVERSITY-COMMUNITY COLLABORATIONS",2
"RESEARCH SCHOOL OF POPULATION HEALTH",2
"RICE RESEARCH AND DEVELOPMENT INSTITUTE",2
"RIGA STRADINS UNIVERSITY",2
"RIKEN CENTER FOR EMERGENT MATTER SCIENCE",2
"RIKEN CLUSTER FOR PIONEERING RESEARCH",2
"RIKENNISHINA CENTER",2
"RNR RESEARCH CENTER",2
"ROBERT R. MCCORMICK SCHOOL OF ENGINEERING AND APPLIED SCIENCE",2
"ROWAN UNIVERSITY",2
"ROYAL BRISBANE AND WOMEN'S HOSPITAL",2
"ROYAL CHILDREN'S HOSPITAL",2
"ROYAL PERTH HOSPITAL",2
"ROYAL UNIVERSITY OF AGRICULTURE",2
"ROYAL UNIVERSITY OF AGRICULTURE CAMBODIA",2
"ROYAL UNIVERSITY OF PHNOM PENH",2
"SAARC METEOROLOGICAL RESEARCH CENTRE",2
"SACRED HEART COLLEGE",2
"SAIGON TECHNOLOGY UNIVERSITY",2
"SAITAMA MEDICAL CENTER",2
"SAITAMA MEDICAL UNIVERSITY INTERNATIONAL MEDICAL CENTER",2
"SAKANISHI INTERNAL MEDICINE AND PEDIATRICS CLINIC",2
"SAMARA REGIONAL CLINICAL CARDIOLOGY DISPENSARY",2
"SAN LAZARO HOSPITAL",2
"SAPPORO MEDICAL UNIVERSITY SCHOOL OF MEDICINE",2
"SASSOON GENERAL HOSPITALS",2
"SAVANNAKHET PROVINCIAL HOSPITAL",2
"SAVITRIBAI PHULE PUNE UNIVERSITY",2
"SCHLUMBERGER LIMITED",2
"SCHOOL OF BIOLOGICAL SCIENCES",2
"SCHOOL OF BIOMEDICAL SCIENCES",2
"SCHOOL OF CHEMICAL AND ENERGY ENGINEERING",2
"SCHOOL OF COMPUTER SCIENCE AND TECHNOLOGY",2
"SCHOOL OF EARTH SCIENCES AND ENVIRONMENTAL ENGINEERING",2
"SCHOOL OF ECONOMICS AND MANAGEMENT",2
"SCHOOL OF ENGINEERING AND TECHNOLOGY",2
"SCHOOL OF HEALTH AND REHABILITATION SCIENCES",2
"SCHOOL OF HEALTH SCIENCES",2
"SCHOOL OF MATERIAL SCIENCE",2
"SCHOOL OF MATHEMATICS",2
"SCHOOL OF PEDAGOGICAL AND TECHNOLOGICAL EDUCATION",2
"SCHOOL OF POPULATION HEALTH",2
"SCHOOL OF SOCIAL SCIENCES AND HUMANITIES",2
"SCIENCE DES PROCÉDÉS CÉRAMIQUES ET DES TRAITEMENTS DE SURFACE",2
"SCIENCE FOR LIFE LABORATORY",2
"SCIENTIFIC COMPUTATIONAL DIVISION",2
"SEATTLE CHILDREN'S HOSPITAL",2
"SEATTLE CHILDREN’S RESEARCH INSTITUTE",2
"SECOND INSTITUTE OF OCEANOGRAPHY",2
"SECTION OF PSYCHOLOGICAL SCIENCE",2
"SEIREI MIKATAHARA GENERAL HOSPITAL",2
"SENCKENBERG FORSCHUNGSINSTITUT UND NATURMUSEUM",2
"SENDAI",2
"SENSHU UNIVERSITY",2
"SHAANXI NORMAL UNIVERSITY",2
"SHAH ABDUL LATIF UNIVERSITY",2
"SHAHID RAJAEE TEACHER TRAINING UNIVERSITY",2
"SHANGHAI INSTITUTE OF APPLIED PHYSICS",2
"SHANGHAI MENTAL HEALTH CENTER",2
"SHANGHAI OCEAN UNIVERSITY",2
"SHANXI UNIVERSITY",2
"SHAOYANG UNIVERSITY",2
"SHENYANG NORTHERN HOSPITAL",2
"SHENZHEN UNIVERSITY",2
"SHER-E-BANGLA AGRICULTURAL UNIVERSITY",2
"SHIKOKU CYTOPATHOLOGICAL LABORATORY",2
"SIGMA CLINIC",2
"SINGAPORE HEALTH SERVICES",2
"SINGHANIA UNIVERSITY",2
"SKIN AND ALLERGY HOSPITAL",2
"SOC TRANG PROVINCIAL HOSPITAL",2
"SOCIAL HEALTH AND WELFARE DEPARTMENT",2
"SOKOINE UNIVERSITY OF AGRICULTURE",2
"SOUTH CHINA SEA INSTITUTE OF OCEANOLOGY",2
"SOUTHEAST ASIAN FISHERIES DEVELOPMENT CENTER",2
"SOUTHERN FRUIT RESEARCH INSTITUTE",2
"SOUTHERN HORTICULTURAL INSTITUTE",2
"SOUTHERN HORTICULTURAL RESEARCH INSTITUTE OF VIETNAM",2
"SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE",2
"SOUTHERN MARINE SCIENCE AND ENGINEERING GUANGDONG LABORATORY",2
"SOUTHERN UTAH UNIVERSITY",2
"SOUTHWEST FORESTRY UNIVERSITY",2
"SRI RAMACHANDRA INSTITUTE OF HIGHER EDUCATION AND RESEARCH",2
"SRINAKHARINWIROT UNIVERSITY",2
"SSN COLLEGE OF ENGINEERING",2
"ST MARY'S HOSPITAL",2
"ST. FRANCIS XAVIER UNIVERSITY",2
"ST. JUDE CHILDREN'S RESEARCH HOSPITAL",2
"ST. LUKE'S MEDICAL CENTRE",2
"ST. MICHAEL'S HOSPITAL",2
"STANDARD AND INDUSTRIAL RESEARCH INSTITUTE OF MALAYSIA BERHAD",2
"STANDARDS AND CALIBRATION LABORATORY",2
"STANFORD HEALTHCARE",2
"STATE SCIENTIFIC RESEARCH INSTITUTE NATURE RESEARCH CENTRE",2
"STROKE CENTER",2
"SUB-NATIONAL INSTITUTE OF AGRICULTURAL PLANNING AND PROJECTION (SUB-NIAPP)",2
"SULAIMAN AL RAJHI UNIVERSITY",2
"SUNWAY MEDICAL CENTRE",2
"SURESH GYAN VIHAR UNIVERSITY",2
"SURGE ARRESTER DEPARTMENT",2
"SUSTAINABLE HEALTH DEVELOPMENT CENTER",2
"SUSTAINABLE SCIENCES INSTITUTE",2
"SUZUKA UNIVERSITY OF MEDICAL SCIENCE",2
"SYNCHROTRON RADIATION RESEARCH CENTER",2
"SYRIAN PRIVATE UNIVERSITY",2
"SZÉCHENYI ISTVÁN UNIVERSITY",2
"TABRIZ UNIVERSITY OF MEDICAL SCIENCE",2
"TAIPEI MEDICAL UNIVERSITY SHUANG-HO HOSPITAL",2
"TAKASAKI UNIVERSITY OF HEALTH AND WELFARE",2
"TAM DUC CARDIOLOGY HOSPITAL JOINT STOCK COMPANY",2
"TANG CENTER FOR HERBAL MEDICINE RESEARCH",2
"TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV",2
"TECHNICAL DEPARTMENT",2
"TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY",2
"TECHNOLOGICAL UNIVERSITY DUBLIN",2
"TECHNOLOGY AND ALLOYS OF CASTING DEPARTMENT",2
"TELECOMMUNICATION UNIVERSITY",2
"TELECOMMUNICATIONS UNIVERSITY",2
"TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT ODESSA",2
"TEZPUR UNIVERSITY",2
"THAI NGUYEN COLLEGE OF MECHANICAL AND METALLURGY",2
"THAI NGUYEN UNIVERSITY OF PEDAGOGICAL",2
"THAILAND MINISTRY OF AGRICULTURE AND COOPERATIVES",2
"THAILAND NATIONAL INSTITUTE OF ANIMAL HEALTH",2
"THANH HOA UNIVERSITY OF CULTURE",2
"THE ACADEMY OF NATURAL SCIENCES OF DREXEL UNIVERSITY",2
"THE BULGARIAN ACADEMY OF SCIENCES",2
"THE CATHOLIC UNIVERSITY OF KOREA EUNPYEONG ST. MARY’S HOSPITAL",2
"THE CATHOLIC UNIVERSITY OF KOREA SEOUL ST. MARY'S HOSPITAL",2
"THE EDUCATION UNIVERSITY OF HONG KONG",2
"THE FACULTY OF HEALTH AND MEDICAL SCIENCES",2
"THE GEORGE W. WOODRUFF SCHOOL OF MECHANICAL ENGINEERING",2
"THE GRADUATE SCHOOL FOR THE CREATION OF NEW PHOTONICS INDUSTRIES",2
"THE JACOB OF PARADIES UNIVERSITY",2
"THE MEDICAL RESEARCH COUNCIL LABORATORY OF MOLECULAR BIOLOGY",2
"THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY",2
"THE UNIVERSITY OF AKRON",2
"THE UNIVERSITY OF ARIZONA",2
"THE UNIVERSITY OF DANANG–UNIVERSITY OF SCIENCE AND TECHNOLOGY",2
"THE UNIVERSITY OF DODOMA",2
"THE UNIVERSITY OF NOTRE DAME AUSTRALIA",2
"THE UNIVERSITY OF SCIENCE",2
"THE UNIVERSITY OF SOUTHERN MISSISSIPPI",2
"THE UNIVERSITY OF SYDNEY SCHOOL OF PUBLIC HEALTH",2
"THE UNIVERSITY OF TEXAS AT DALLAS",2
"THE UNIVERSITY OF THE WEST INDIES",2
"THE UNIVERSITY OF VERMONT",2
"TIRE TECHNICAL CENTER",2
"TOHOKU ELECTRIC POWER",2
"TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTE",2
"TOKUSHIMA HEALTH SCREENING CENTER",2
"TOKUSHIMA PREFECTURAL LIVESTOCK RESEARCH INSTITUTE",2
"TOKYO DIATOMOLOGY LAB",2
"TOKYO KEIZAI UNIVERSITY",2
"TOKYO METROPOLITAN CHILDREN'S MEDICAL CENTER",2
"TOKYO UNIVERSITY OF FOREIGN STUDIES",2
"TOKYO UNIVERSITY OF PHARMACY AND LIFE SCIENCES",2
"TONGJI UNIVERSITY SCHOOL OF MEDICINE",2
"TOSHIBA LIGHTING AND TECHNOLOGY CORPORATION",2
"TOYAMA COLLEGE",2
"TOYAMA PREFECTURAL CENTRAL HOSPITAL",2
"TRADE UNION UNIVERSITY",2
"TRADITIONAL MEDICINE HOSPITAL",2
"TRAN QUOC TUAN UNIVERSITY",2
"TROPICAL DISEASE CENTER",2
"TROY UNIVERSITY",2
"TRUNG VUONG HOSPITAL",2
"TSUDA UNIVERSITY",2
"TUFTS UNIVERSITY SCHOOL OF MEDICINE",2
"TULANE UNIVERSITY SCHOOL OF PUBLIC HEALTH AND TROPICAL MEDICINE",2
"UC DAVIS SCHOOL OF MEDICINE",2
"UCLA FIELDING SCHOOL OF PUBLIC HEALTH",2
"UCSF HELEN DILLER FAMILY COMPREHENSIVE CANCER CENTER",2
"ULSTER UNIVERSITY",2
"UMM AL-QURA UNIVERSITY",2
"UNC ESHELMAN SCHOOL OF PHARMACY",2
"UNDP/UNFPA/UNICEF/WHO/WORLD BANK SPECIAL PROGRAMME OF RESEARCH",2
"UNIDAD PRESUPUESTADA PARQUE NACIONAL ALEJANDRO DE HUMBOLDT (CITMA)",2
"UNITED ARAB EMIRATES UNIVERSITY",2
"UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION",2
"UNIVERSIDAD CATÓLICA DEL MAULE",2
"UNIVERSIDAD CATÓLICA DEL NORTE",2
"UNIVERSIDAD CENTRAL DEL ECUADOR",2
"UNIVERSIDAD COMPLUTENSE DE MADRID",2
"UNIVERSIDAD DE ALCALÁ",2
"UNIVERSIDAD DE GRANADA",2
"UNIVERSIDAD DE LA LAGUNA",2
"UNIVERSIDAD DE LA REPUBLICA",2
"UNIVERSIDAD DE PUERTO RICO",2
"UNIVERSIDAD DE SALAMANCA",2
"UNIVERSIDAD DE ZARAGOZA",2
"UNIVERSIDAD DEL PAIS VASCO",2
"UNIVERSIDAD INDUSTRIAL DE SANTANDER",2
"UNIVERSIDAD NACIONAL DE COLOMBIA",2
"UNIVERSIDADE FEDERAL DA PARAÍBA",2
"UNIVERSIDADE FEDERAL DE PELOTAS",2
"UNIVERSIDADE FEDERAL DE PERNAMBUCO",2
"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO",2
"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO",2
"UNIVERSITÀ DEGLI STUDI DELLA CAMPANIA LUIGI VANVITELLI",2
"UNIVERSITÀ DEGLI STUDI DI CAGLIARI",2
"UNIVERSITÀ DEGLI STUDI DI MESSINA",2
"UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA",2
"UNIVERSITÀ DEGLI STUDI DI PERUGIA",2
"UNIVERSITÀ DEGLI STUDI DI SASSARI",2
"UNIVERSITÀ DELLA CALABRIA",2
"UNIVERSITA DI CASSINO E DEL LAZIO MERIDIONALE",2
"UNIVERSITAS BAKRIE",2
"UNIVERSITAS JEMBER",2
"UNIVERSITAS NEGERI PADANG",2
"UNIVERSITAS TELKOM",2
"UNIVERSITAT DE LES ILLES BALEARS",2
"UNIVERSITÄT DES SAARLANDES",2
"UNIVERSITÄT HAMBURG",2
"UNIVERSITÄT KLAGENFURT",2
"UNIVERSITÄT LEIPZIG",2
