id	organization	documents	citations	total link strength
6468	"department of microbiology, graduate school of medicine, dentistry and pharmaceutical sciences, okayama, okayama, japan"	1	2	8
6469	"department of microbiology, graduate school of medicine, kyoto, kyoto, japan"	1	37	8
6470	"department of microbiology, graduate school of medicine, sapporo, hokkaido, japan"	8	284	41
6471	"department of microbiology, ha noi medical school, viet nam"	1	25	4
6472	"department of microbiology, hanoi lung hospital, hanoi, hanoi, viet nam"	8	123	70
6473	"department of microbiology, hanoi medical university, hanoi, viet nam"	8	151	32
6474	"department of microbiology, harbin medical university, harbin, heilongjiang, china"	1	96	8
6475	"department of microbiology, hebei medical university, shijiazhuang, hebei, china"	1	23	6
6476	"department of microbiology, immunology and molecular genetics, university of california, los angeles, los angeles, ca, united states"	1	15	7
6477	"department of microbiology, juntendo university school of medicine, tokyo, japan"	5	102	27
6478	"department of microbiology, juntendo university, tokyo, japan"	1	94	8
6479	"department of microbiology, kagoshima university graduate school of medical and dental sciences, kagoshima, kagoshima, japan"	1	7	5
6480	"department of microbiology, kanagawa prefectural institute of public health, chigasaki, kanagawa, japan"	9	40	50
6481	"department of microbiology, kanagawa prefectural public health laboratory, kanagawa, japan"	1	13	7
6482	"department of microbiology, kansai medical university, hirakata, osaka, japan"	1	5	2
6483	"department of microbiology, kasetsart university, bangkok, thailand"	2	26	10
6484	"department of microbiology, khanh hoa general hospital, nha trang city, viet nam"	2	64	6
6485	"department of microbiology, kumamoto university, kumamoto, kumamoto, japan"	3	21	13
6486	"department of microbiology, kuwait university, kuwait city, safat, kuwait"	1	11	2
6487	"department of microbiology, kyoto university, kyoto, kyoto, japan"	1	1	7
6488	"department of microbiology, landmark university, omu aran, kwara, nigeria"	1	45	10
6489	"department of microbiology, madras medical mission, chennai, tn, india"	1	7	13
6490	"department of microbiology, mahidol university, nakhon pathom, nakhon pathom, thailand"	2	2	18
6491	"department of microbiology, national hospital of dermatology and venereology, hanoi, hanoi, viet nam"	4	30	67
6492	"department of microbiology, national hospital of pediatrics, dong da hanoi, viet nam"	1	25	7
6493	"department of microbiology, national hue central hospital, viet nam"	1	6	2
6494	"department of microbiology, national institute of hygiene and epidemiology hanoi, hanoi, viet nam"	3	38	6
6495	"department of microbiology, national institute of infectious diseases, tokyo, japan"	1	11	2
6496	"department of microbiology, national institute of public health japan, wako, saitama, japan"	1	43	2
6497	"department of microbiology, national lung hospital, hanoi, hanoi, viet nam"	7	121	54
6498	"department of microbiology, nha trang pasteur institute, khanh hoa province, viet nam"	1	26	3
6499	"department of microbiology, nus yong loo lin school of medicine, singapore city, singapore"	1	18	8
6500	"department of microbiology, oita university faculty of medicine, yufu, oita, japan"	2	8	16
6501	"department of microbiology, okayama university of science, okayama, okayama, japan"	2	12	32
6502	"department of microbiology, okayama university, okayama, okayama, japan"	1	6	6
6503	"department of microbiology, oregon state university, corvallis, or, united states"	1	6	6
6504	"department of microbiology, osaka institute of public health, osaka, osaka, japan"	13	122	65
6505	"department of microbiology, prince of wales hospital, sydney, nsw, australia"	1	45	19
6506	"department of microbiology, research institute for microbial diseases, suita, osaka, japan"	1	41	11
6507	"department of microbiology, saitama medical university, moroyama, saitama, japan"	3	4	25
6508	"department of microbiology, school of medicine, addis ababa, ethiopia"	1	5	8
6509	"department of microbiology, school of medicine, yokohama, kanagawa, japan"	1	18	8
6510	"department of microbiology, siriraj hospital, bangkok, thailand"	3	250	24
6511	"department of microbiology, sokoine university of agriculture, morogoro, tanzania"	1	0	3
6512	"department of microbiology, the george washington university, washington, d.c., united states"	1	24	10
6513	"department of microbiology, the university of hong kong, hong kong, hong kong"	1	182	7
6514	"department of microbiology, tokyo dental college, tokyo, tokyo, japan"	2	77	19
6515	"department of microbiology, tribhuvan university teaching hospital, kathmandu, nepal"	1	10	14
6516	"department of microbiology, tribhuvan university, kathmandu, nepal"	1	94	8
6517	"department of microbiology, unilabs, geneva, switzerland"	1	14	9
6518	"department of microbiology, universitas ciputra, surabaya, east java, indonesia"	1	0	13
6519	"department of microbiology, universitas indonesia, depok, west java, indonesia"	1	6	15
6520	"department of microbiology, university general hospital of ioannina, ioannina, epirus, greece"	1	13	5
6521	"department of microbiology, university medicine and pharmacy, hue university, hue, thừa thiên–huế, viet nam"	5	105	20
6522	"department of microbiology, university of california, los angeles, los angeles, ca, united states"	2	47	12
6523	"department of microbiology, university of colombo faculty of medicine, colombo, sri lanka"	1	16	18
6524	"department of microbiology, university of medicine 1, yangon, yangon, myanmar"	1	11	7
6525	"department of microbiology, university of pennsylvania perelman school of medicine, philadelphia, pa, united states"	1	25	19
6526	"department of microbiology, university of pennsylvania, philadelphia, pa, united states"	1	37	10
6527	"department of microbiology, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	6	403	35
6528	"department of microbiology, université paris cité, paris, ile-de-france, france"	1	73	4
6529	"department of microbiology, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	2	5
6530	"department of microbiology, vietnam military medical university, hanoi, viet nam"	6	66	72
6531	"department of microbiology, vietnam national children's hospital, hanoi, viet nam"	2	4	14
6532	"department of microbiology, vietnam national university of agriculture, hanoi, viet nam"	2	23	7
6533	"department of microbiology, vietnam national university, hanoi, hanoi, viet nam"	1	58	1
6534	"department of microbiology, vinh medical university, vinh, nghe an, viet nam"	1	6	9
6535	"department of microbiology, vmmc & safdarjang hospital, new delhi, india"	1	53	15
6536	"department of microbiology, yezin agricultural university, yezin, nay pyi taw, nay pyi taw, myanmar"	1	6	4
6537	"department of microbiology-biochemistry-molecular biology, hanoi university of science and technology, hanoi, viet nam"	1	72	3
6538	"department of microelectronics, delft university of technology, delft, zuid-holland, netherlands"	1	15	2
6539	"department of microstructure and mechanics of biomaterials, bohdan dobrzański institute of agrophysics of the polish academy of sciences, lublin, lu, poland"	1	6	4
6540	"department of microsystems engineering (imtek), universität freiburg, freiburg im breisgau, baden-wurttemberg, germany"	1	6	3
6541	"department of military hygiene, medical university, hanoi, viet nam"	1	72	8
6542	"department of military medical command and organization, vietnam military medical university, hanoi, viet nam"	1	2	8
6543	"department of military science, vietnam military medical university, hanoi, viet nam"	1	11	4
6544	"department of mineralogical research, vietnam institute of geosciences and mineral resources, hanoi, hanoi, viet nam"	1	7	2
6545	"department of mineralogy, eötvös loránd tudományegyetem, budapest, hungary"	1	6	5
6546	"department of mining engineering, aksum university, aksum, ethiopia"	1	2	7
6547	"department of mining engineering, amirkabir university of technology, tehran, tehran, iran"	1	0	5
6548	"department of molecular anatomy, oita university faculty of medicine, yufu, oita, japan"	1	49	10
6549	"department of molecular and cellular biology, faculty of medicine, university of tsukuba, tsukuba, ibaraki, japan"	1	7	2
6550	"department of molecular and cellular biology, graduate school of medical sciences, fukuoka, fukuoka, japan"	1	67	7
6551	"department of molecular and cellular biology, kyushu university, fukuoka, fukuoka, japan"	1	39	7
6552	"department of molecular and cellular biology, max planck institute for biophysical chemistry, gottingen, niedersachsen, germany"	2	207	12
6553	"department of molecular and cellular biology, skku school of medicine, suwon, gyeonggi-do, south korea"	2	13	20
6554	"department of molecular and developmental biology, faculty of medicine, university of tsukuba, tsukuba, ibaraki, japan"	3	14	13
6555	"department of molecular and developmental biology, university of tsukuba, tsukuba, ibaraki, japan"	1	30	3
6556	"department of molecular and environmental biotechnology, university of science, hanoi, viet nam"	1	19	3
6557	"department of molecular and environmental biotechnology, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	12	188	25
6558	"department of molecular and material sciences, interdisciplinary graduate school of engineering sciences, kasuga, japan"	7	350	26
6559	"department of molecular and material sciences, kyushu university, fukuoka, fukuoka, japan"	10	411	45
6560	"department of molecular and medical pharmacology, university of toyama, faculty of medicine, toyama, toyama, japan"	5	33	19
6561	"department of molecular biochemistry, iwate medical university, morioka, iwate, japan"	1	6	5
6562	"department of molecular biological oncology, university of tsukuba, tsukuba, ibaraki, japan"	1	46	3
6563	"department of molecular biology & department of pathology, amrita institute of medical sciences india, kochi, kl, india"	1	1	14
6564	"department of molecular biology and applied physiology, graduate school of medicine, sendai, miyagi, japan"	1	11	4
6565	"department of molecular biology and genetics, cornell university, ithaca, ny, united states"	1	13	4
6566	"department of molecular biology and oncology, graduate school of medicine, chiba, chiba, japan"	1	7	9
6567	"department of molecular biology for infectious diseases, vietnam national children's hospital, hanoi, viet nam"	3	31	23
6568	"department of molecular biology, 108 central hospital, hanoi, hanoi, viet nam"	1	67	8
6569	"department of molecular biology, 108 hospital, no, viet nam"	1	77	9
6570	"department of molecular biology, 108 military central hospital, hanoi, hanoi, viet nam"	5	105	46
6571	"department of molecular biology, agricultural genetics institute, hanoi, hanoi 11917, viet nam"	1	1	3
6572	"department of molecular biology, agricultural genetics institute, hanoi, hanoi, viet nam"	1	2	3
6573	"department of molecular biology, agricultural genetics institute, pham van dong, viet nam"	1	7	2
6574	"department of molecular biology, can tho university, can tho, viet nam"	3	2	20
6575	"department of molecular biology, graduate school of biomedical sciences, nagasaki, nagasaki, japan"	1	12	11
6576	"department of molecular biology, hospital 108, hanoi, hanoi, viet nam"	2	21	17
6577	"department of molecular biology, institute of agricultural genetics, hanoi, hanoi, viet nam"	1	67	2
6578	"department of molecular biology, national institute of malariology, parasitology and entomology hanoi, hanoi, viet nam"	2	38	5
6579	"department of molecular biology, national institute of malariology, viet nam"	1	54	3
6580	"department of molecular biology, natl. inst. malariology, hanoi, hanoi, viet nam"	1	0	12
6581	"department of molecular biology, palacký university olomouc, olomouc, olomouc region, czech republic"	1	39	5
6582	"department of molecular biology, pusan national university, busan, south korea"	1	1	3
6583	"department of molecular biology, ut southwestern medical center, dallas, tx, united states"	1	12	11
6584	"department of molecular biosciences, kangwon national university, chuncheon, gangwon-do, south korea"	2	18	8
6585	"department of molecular biotechnology, can tho university, can tho, viet nam"	3	24	8
6586	"department of molecular biotechnology, institute of science tokyo, tokyo, japan"	1	26	3
6587	"department of molecular cell biology, skku school of medicine, suwon, gyeonggi-do, south korea"	1	314	16
6588	"department of molecular cellular oncology and microbiology, institute of science tokyo, tokyo, japan"	1	30	5
6589	"department of molecular craniofacial embryology, institute of science tokyo, tokyo, japan"	9	144	68
6590	"department of molecular cytogenetics, blood transfusion hematology hospital, ho chi minh city, ho chi minh, viet nam"	1	6	7
6591	"department of molecular cytogenetics, ho chi minh city oncology hospital, ho chi minh city, vietnam, viet nam"	2	15	8
6592	"department of molecular design and engineering, nagoya university, nagoya, aichi, japan"	3	278	9
6593	"department of molecular ecology, max planck institute for chemical ecology, jena, thuringen, germany"	1	0	2
6594	"department of molecular endocrinology, national research institute for child health and development, tokyo, japan"	2	51	19
6595	"department of molecular engineering, kyoto, kyoto, japan"	1	3	2
6596	"department of molecular genetics, kanazawa university graduate school of medical sciences, kanazawa, ishikawa, japan"	1	57	6
6597	"department of molecular immunology and toxicology, országos onkológiai intézet budapest, budapest, hungary"	1	172	7
6598	"department of molecular life science, tokai university school of medicine, isehara, kanagawa, japan"	2	24	7
6599	"department of molecular microbiology and immunology, graduate school of biomedical sciences, nagasaki, nagasaki, japan"	1	4	9
6600	"department of molecular microbiology and immunology, nagasaki university, nagasaki, nagasaki, japan"	4	144	23
6601	"department of molecular microbiology, research institute for microbial diseases, suita, osaka, japan"	1	40	5
6602	"department of molecular microbiology, tokyo university of agriculture, tokyo, japan"	1	11	8
6603	"department of molecular neuroscience, university of toyama, toyama, toyama, japan"	3	98	26
6604	"department of molecular oncology, chiba university, chiba, chiba, japan"	1	23	20
6605	"department of molecular oral medicine and maxillofacial surgery, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	1	6	3
6606	"department of molecular oral pathology and oncology, kagoshima university graduate school of medical and dental sciences, kagoshima, kagoshima, japan"	1	1	6
6607	"department of molecular pathobiochemistry, graduate school of medicine, gifu, gifu, japan"	1	17	4
6608	"department of molecular pathobiology, kyushu university, fukuoka, fukuoka, japan"	1	0	5
6609	"department of molecular pathology, ehime university graduate school of medicine, toon, ehime, japan"	1	49	18
6610	"department of molecular pathology, hanoi medical university, hanoi, viet nam"	5	33	73
6611	"department of molecular pathology, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	4	82	10
6612	"department of molecular pathology, hiroshima university, higashihiroshima, hiroshima, japan"	1	36	3
6613	"department of molecular pathology, oita university faculty of medicine, yufu, oita, japan"	13	359	119
6614	"department of molecular pathology, oita university, oita, oita, japan"	1	66	8
6615	"department of molecular pharmacology, national cancer center research institute, chuo-ku, tokyo, japan"	1	5	3
6616	"department of molecular plant pathology, agricultural genetics institute, hanoi, hanoi, viet nam"	1	13	3
6617	"department of molecular plant pathology, agricultural genetics institute, pham-van-dong-hanoi, viet nam"	1	2	2
6618	"department of molecular preventive medicine, faculty of medicine, tokyo, japan"	1	22	8
6619	"department of molecular protozoology, research institute for microbial diseases, suita, osaka, japan"	3	20	33
6620	"department of molecular systematics and conservation genetics, vietnamese academy of science and technology institute of ecology and biological resources, hanoi, viet nam"	1	4	4
6621	"department of molecular systematics, vietnamese academy of science and technology institute of ecology and biological resources, hanoi, viet nam"	1	8	3
6622	"department of molecular tropical medicine and genetics, faculty of tropical medicine, mahidol university, bangkok, thailand"	1	54	9
6623	"department of molecular virology, research institute for microbial diseases, suita, osaka, japan"	1	16	12
6624	"department of morpho-functional pathology, kanazawa university, kanazawa, ishikawa, japan"	1	18	4
6625	"department of musculoskeletal functional research and regeneration, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	6	29	23
6626	"department of mushroom science and forest microbiology, forestry and forest products research institute, tsukuba, ibaraki, japan"	1	17	18
6627	"department of mutation and heterosis breeding, vietnamese academy of agricultural science, hanoi, hanoi, viet nam"	1	36	4
6628	"department of mycobacteriology, national institute of infectious diseases, tokyo, japan"	2	45	14
6629	"department of mycobacterium reference and research, the research institute of tuberculosis, japan anti-tuberculosis association, kiyose, tokyo, japan"	8	238	76
6630	"department of myocardial disease and heart failure, national medical research center of cardiology of the ministry of healthcare of the russian federation, moscow, moscow oblast, russian federation"	1	258	22
6631	"department of nano mechanics, korea institute of machinery & materials, yusong, daejeon, south korea"	1	10	3
6632	"department of nano semiconductor engineering, korea university, seoul, south korea"	1	122	6
6633	"department of nanobio drug discovery, kyoto university, kyoto, kyoto, japan"	1	5	7
6634	"department of nanomechanics, tohoku university, sendai, miyagi, japan"	5	31	5
6635	"department of nanoscience & biomedical engineering, rapid city, sd, united states"	2	40	30
6636	"department of nanoscience and nanoengineering, waseda university, tokyo, japan"	1	0	4
6637	"department of nanotechnology for sustainable energy, kwansei gakuin university, nishinomiya, hyogo, japan"	18	283	65
6638	"department of national remote sensing, ministry of natural resources and environment, vietnam, hanoi, viet nam"	1	19	2
6639	"department of national tuberculosis program, hanoi lung hospital, hanoi, hanoi, viet nam"	1	7	6
6640	"department of natural environmental studies, the university of tokyo, tokyo, japan"	4	318	6
6641	"department of natural history sciences, hokkaido university, sapporo, hokkaido, japan"	5	52	41
6642	"department of natural history, new brunswick museum, st. john's, nb, canada"	1	3	6
6643	"department of natural medicines, peking university health science center, beijing, china"	1	51	2
6644	"department of natural product chemistry, graduate school of medicine, dentistry and pharmaceutical sciences, okayama, okayama, japan"	1	2	8
6645	"department of natural products chemistry, university of toyama, toyama, toyama, japan"	3	109	5
6646	"department of natural resource science, universiti sains malaysia, gelugor, penang, malaysia"	1	23	22
6647	"department of natural resources and environment of hcmc, solid waste management division, ho chi minh city, viet nam"	1	0	1
6648	"department of natural resources and environment, environmental protection agency hanoi (hanoi epa), hanoi, viet nam"	1	11	8
6649	"department of natural resources and environment, naresuan university, pitsanulok, thailand"	1	0	5
6650	"department of natural resources and environment, section of environmental protection, can tho, viet nam"	1	85	4
6651	"department of natural resources, université mcgill, montreal, qc, canada"	1	23	22
6652	"department of natural science and technology, university of khanh hoa, nha trang city, khanh hoa province, viet nam"	1	2	9
6653	"department of natural science and technology, university of khanh hoa, nha trang, khanh hoa, viet nam"	4	102	22
6654	"department of natural sciences & technology, tay nguyen university, buon ma thuot city, dak lak province, viet nam"	1	14	5
6655	"department of natural sciences, dong nai university, bien hoa, đồng nai, viet nam"	4	19	25
6656	"department of natural sciences, savannah state university, savannah, ga, united states"	1	181	7
6657	"department of natural sciences, tokyo city university, tokyo, japan"	2	22	20
6658	"department of natural sciences, tula state university, tula, russian federation"	1	30	7
6659	"department of nature conservation, vietnam academy of science and technology, hanoi, viet nam"	8	137	37
6660	"department of nature conservation, vietnam national museum of nature, hanoi, viet nam"	1	6	10
6661	"department of naval architecture and marine engineering, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	17	1
6662	"department of naval architecture and marine systems engineering, pukyong national university, busan, south korea"	1	10	4
6663	"department of naval architecture and ocean engineering, nha trang university, nha trang, khanh hoa province, viet nam"	2	10	7
6664	"department of naval architecture, institut teknologi sepuluh nopember, surabaya, east java, indonesia"	1	10	4
6665	"department of naval architecture, nha trang university, nha trang, khanh hoa province, viet nam"	1	7	3
6666	"department of neonatology, kk women's and children's hospital, singapore city, singapore"	1	15	18
6667	"department of nephrology and dialysis, hayama heart center, hayama, kanagawa, japan"	1	11	1
6668	"department of nephrology and dialysis, thong nhat hospital, ho chi minh city, viet nam"	1	11	1
6669	"department of nephrology and endocrinology, graduate school of medicine, tokyo, japan"	1	6	5
6670	"department of nephrology and organ transplantation, chu de toulouse, toulouse, occitanie, france"	1	0	14
6671	"department of nephrology and renal transplantation, ku leuven– university hospital leuven, leuven, vlaams-brabant, belgium"	1	0	14
6672	"department of nephrology – hemodialysis, military hospital 103, hanoi, hanoi, viet nam"	1	1	4
6673	"department of nephrology, bach mai hospital, hanoi, viet nam"	1	22	2
6674	"department of nephrology, chang gung memorial hospital, taipei, taiwan"	2	2	13
6675	"department of nephrology, hacettepe üniversitesi, ankara, turkey"	1	92	17
6676	"department of nephrology, hopital charles nicolle, rouen, france"	1	0	14
6677	"department of nephrology, kuala lumpur hospital, kuala lumpur, malaysia"	3	46	48
6678	"department of nephrology, saitama medical university, moroyama, saitama, japan"	3	46	48
6679	"department of nephrology, sanjay gandhi postgraduate institute of medical sciences, lucknow, up, india"	3	46	48
6680	"department of nephrology, viet duc hospital, ho chi minh city, viet nam"	1	1	16
6681	"department of nephrology, walter reed national military medical center, bethesda, md, united states"	1	58	5
6682	"department of nephrology-hemodialysis, military hospital 103, vientiane, laos"	1	1	18
6683	"department of nephrourology, nagoya city university graduate school of medical sciences, nagoya, aichi, japan"	1	9	6
6684	"department of neural regulation, nagoya university graduate school of medicine, nagoya, aichi, japan"	1	4	7
6685	"department of neuro intensive care and emergency neurology, bach mai hospital, hanoi, viet nam"	1	2	16
6686	"department of neuroanatomy, kanazawa university graduate school of medical sciences, kanazawa, ishikawa, japan"	2	26	15
6687	"department of neurochemistry and environmental health sciences, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	1	7	13
6688	"department of neurological sciences, facultad de medicina de la universidad de chile, santiago, rm, chile"	2	10	43
6689	"department of neurological surgery, hanoi medical university, hanoi, viet nam"	1	0	6
6690	"department of neurology & neurological sciences, stanford university school of medicine, stanford, ca, united states"	1	57	7
6691	"department of neurology and geriatrics, kagoshima university graduate school of medical and dental sciences, kagoshima, kagoshima, japan"	1	15	2
6692	"department of neurology and neurological science, graduate school of medical and dental sciences, tokyo, japan"	1	1	3
6693	"department of neurology and psychiatry, universidad del desarrollo, concepcion, bi, chile"	1	11	20
6694	"department of neurology and rehabilitation medicine, university of cincinnati college of medicine, cincinnati, oh, united states"	1	5	19
6695	"department of neurology and strokology, graduate school of biomedical sciences, nagasaki, nagasaki, japan"	1	14	9
6696	"department of neurology, adiyaman üniversitesi, adiyaman, adiyaman, turkey"	1	49	19
6697	"department of neurology, asan medical center, seoul, seoul, south korea"	1	11	20
6698	"department of neurology, bach mai hospital, hanoi, viet nam"	1	5	3
6699	"department of neurology, chang gung memorial hospital, taipei, taiwan"	1	11	20
6700	"department of neurology, chang gung university college of medicine, taoyuan, taiwan"	1	5	19
6701	"department of neurology, christian medical college & hospital, ludhiana, ludhiana, pb, india"	2	16	39
6702	"department of neurology, firat üniversitesi tip fakültesi, elazig, turkey"	1	84	17
6703	"department of neurology, firat üniversitesi, elazig, turkey"	1	14	13
6704	"department of neurology, first affiliated hospital chengdu, chengdu, sichuan, china"	1	5	24
6705	"department of neurology, govind ballabh pant institute of postgraduate medical education and research, new delhi, dl, india"	1	19	16
6706	"department of neurology, graduate school of medicine, kyoto, kyoto, japan"	1	42	9
6707	"department of neurology, hanoi medical university, hanoi, viet nam"	2	2	33
6708	"department of neurology, john hunter hospital, newcastle, nsw, australia"	1	11	20
6709	"department of neurology, kawasaki medical school, kurashiki, okayama, japan"	1	5	5
6710	"department of neurology, klinikum der universität münchen, munich, bayern, germany"	1	7	5
6711	"department of neurology, kobe city medical center general hospital, kobe, hyogo, japan"	1	5	3
6712	"department of neurology, nguyen tri phuong hospital, ho chi minh city, ho chi minh, viet nam"	1	7	7
6713	"department of neurology, northwestern university, evanston, il, united states"	1	36	13
6714	"department of neurology, oslo universitetssykehus, oslo, oslo, norway"	1	5	24
6715	"department of neurology, peking university first hospital, beijing, china"	1	11	20
6716	"department of neurology, royal prince alfred hospital, sydney, nsw, australia"	3	21	63
6717	"department of neurology, sanko üniversitesi, sehitkamil, gaziantep, turkey"	1	49	19
6718	"department of neurology, shiga university of medical science, otsu, shiga, japan"	1	1	10
6719	"department of neurology, shimane university faculty of medicine, izumo, shimane, japan"	1	5	7
6720	"department of neurology, uniklinik köln, koln, nordrhein-westfalen, germany"	1	8	23
6721	"department of neurology, universitas indonesia, rsupn dr. cipto mangunkusumo, central jakarta, jakarta, indonesia"	1	19	16
6722	"department of neurology, universitas katolik indonesia atma jaya, jakarta, indonesia"	3	44	62
6723	"department of neurology, university of medicine and pharmacy at hcmc, ho chi minh city, viet nam"	1	30	13
6724	"department of neurology, university of tsukuba, tsukuba, ibaraki, japan"	1	34	6
6725	"department of neurology, university of ulsan, ulsan, south korea"	2	10	43
6726	"department of neurology, vietnam military medical university, hanoi, viet nam"	3	17	16
6727	"department of neurology, vnu-university of medicine and pharmacy, hanoi, viet nam"	2	2	33
6728	"department of neurology, west china school of medicine/west china hospital of sichuan university, chengdu, sichuan, china"	1	11	20
6729	"department of neuropharmacology, tokushima bunri university, tokushima, tokushima, japan"	1	50	14
6730	"department of neuropharmacology, university of yamanashi, kofu, yamanashi, japan"	1	25	13
6731	"department of neuropsychiatry, hanyang university guri hospital, guri, gyeonggi-do, south korea"	1	13	20
6732	"department of neuropsychiatry, hirosaki university school of medicine, hirosaki, aomori, japan"	1	2	14
6733	"department of neuropsychiatry, kyushu university, fukuoka, fukuoka, japan"	1	13	20
6734	"department of neuropsychiatry, sapporo medical university school of medicine, sapporo, hokkaido, japan"	1	12	23
6735	"department of neuropsychopharmacology, nagoya university graduate school of medicine, nagoya, aichi, japan"	1	41	6
6736	"department of neuroradiology, mayo clinic, rochester, mn, united states"	1	4	14
6737	"department of neurorehabilitation and emotional science, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	1	0	2
6738	"department of neurorehabilitation and emotional science, hiroshima university, higashihiroshima, hiroshima, japan"	1	0	6
6739	"department of neuroscience ii, nagoya university, nagoya, aichi, japan"	1	4	7
6740	"department of neuroscience, korea university college of medicine, seoul, south korea"	1	42	8
6741	"department of neuroscience, nagoya city university graduate school of medical sciences, nagoya, aichi, japan"	1	44	12
6742	"department of neuroscience, university of the philippines college of medicine, manila, philippines"	1	19	16
6743	"department of neurosciences and behavioral sciences, universidade de são paulo, sao paulo, sp, brazil"	3	21	63
6744	"department of neurosurgery, araki neurosurgical hospital, hiroshima, hiroshima, japan"	1	4	7
6745	"department of neurosurgery, cho ray hospital, ho chi minh city, viet nam"	1	22	3
6746	"department of neurosurgery, el sheikh zayed specialized hospital, giza, giza, egypt"	3	155	34
6747	"department of neurosurgery, fujita health university hospital, toyoake, aichi, japan"	1	22	3
6748	"department of neurosurgery, fujita health university, toyoake, aichi, japan"	1	22	3
6749	"department of neurosurgery, ibaraki prefectural central hospital, ibaraki, osaka, japan"	1	1	2
6750	"department of neurosurgery, japanese red cross takayama hospital, takayama, gifu, japan"	4	327	32
6751	"department of neurosurgery, kamiyacho neurosurgical clinic, tokyo, japan"	1	0	4
6752	"department of neurosurgery, kanazawa university graduate school of medical sciences, kanazawa, ishikawa, japan"	1	3	10
6753	"department of neurosurgery, kasugai general rehabilitation hospital, yamanashi, yamanashi, japan"	1	0	4
6754	"department of neurosurgery, nanjappa hospital shimoga, india"	1	22	3
6755	"department of neurosurgery, national hospital organization nagasaki medical center, omura, nagasaki, japan"	1	0	6
6756	"department of neurosurgery, nova southeastern university, fort lauderdale, fl, united states"	1	0	6
6757	"department of neurosurgery, saint paul university hospital, hanoi, hanoi, viet nam"	1	27	7
6758	"department of neurosurgery, saint paul university, saint paul, mn, united states"	1	5	7
6759	"department of neurosurgery, shiga university of medical science, otsu, shiga, japan"	2	3	20
6760	"department of neurosurgery, tulane university school of medicine, new orleans, la, united states"	1	0	6
6761	"department of neurosurgery, university of tsukuba, tsukuba, ibaraki, japan"	2	106	7
6762	"department of new services and automation r and d, research institute of posts and telecoms, hanoi, viet nam"	1	0	5
6763	"department of new services and automation r and d, ript, viet nam"	1	0	5
6764	"department of newborn care, royal hospital for women, sydney, sydney, nsw, australia"	1	15	18
6765	"department of non-communicable disease control and nutrition, nha trang pasteur institute, khanh hoa province, viet nam"	13	48	59
6766	"department of non-communicable disease control, ho chi minh city center for disease control, ho chi minh city, viet nam"	1	3	7
6767	"department of non-ferrous metal materials and composite, hanoi university of science and technology, hanoi, viet nam"	4	52	11
6768	"department of non-ferrous technology, thai nguyen college of mechanical and metallurgy, viet nam"	2	14	6
6769	"department of noninvasive cardiology, national cardiology hospital, sofia, sofia, bulgaria"	1	6	18
6770	"department of novel and nanostructured materials, vietnam academy of science and technology, hanoi, viet nam"	1	9	4
6771	"department of nuclear and atomic physics, tata institute of fundamental research, mumbai, mumbai, mh, india"	2	29	13
6772	"department of nuclear engineering and management, the university of tokyo, tokyo, japan"	1	5	2
6773	"department of nuclear engineering, faculty of engineering, king abdulaziz university, jeddah, makkah province, saudi arabia"	1	95	6
6774	"department of nuclear engineering, kyoto university, kyoto, kyoto, japan"	1	3	10
6775	"department of nuclear medicine and molecular imaging, universitas padjadjaran, bandung, west java, indonesia"	1	5	3
6776	"department of nuclear medicine, 108 military central hospital, hanoi, hanoi, viet nam"	2	1	8
6777	"department of nuclear medicine, charité – universitätsmedizin berlin, berlin, berlin, germany"	1	15	9
6778	"department of nuclear physics and biophysics, univerzita komenského v bratislave, bratislava, slovakia"	2	132	23
6779	"department of nuclear physics, horia hulubei national institute for r&d in physics and nuclear engineering, magurele, ilfov, romania"	1	12	19
6780	"department of nuclear physics, the australian national university, canberra, act, australia"	3	28	55
6781	"department of nuclear physics, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	8	73	74
6782	"department of nuclear safety engineering, university of fukui, fukui, fukui, japan"	1	0	4
6783	"department of nuclear science and technology, nanjing university of aeronautics and astronautics, nanjing, jiangsu, china"	4	47	84
6784	"department of nuclear system safety engineering, nagaoka university of technology, nagaoka, niigata, japan"	5	44	20
6785	"department of nuclear technology, nagaoka university of technology, nagaoka, niigata, japan"	6	35	27
6786	"department of nurse – nutrition – infection control, ministry of health vitenam, hanoi, viet nam"	1	0	3
6787	"department of nursing and midwifery, an-najah national university, nablus, nablus, palestine"	1	8	15
6788	"department of nursing sciences, universiti malaya, kuala lumpur, malaysia"	1	17	19
6789	"department of nursing, asia university, taichung, japan"	1	6	9
6790	"department of nursing, hokkaido bunkyo university, eniwa, hokkaido, japan"	1	38	9
6791	"department of nursing, ishikawa prefectural nursing university, kahoku, ishikawa, japan"	1	5	4
